date,park_id,ride,avg_queue_min,max_queue_min,uptime_pct
2025-02-22,160,Villa Volta,5.0,5.0,93.0
2025-02-22,160,Vogel Rok,5.0,15.0,100.0
2025-02-22,160,Kinderspoor,9.0,15.0,99.0
2025-02-22,160,Python Single-rider,,,0.0
2025-02-22,160,Volkvanlaaf,,,99.0
2025-02-22,160,Joris en de Draak,13.0,25.0,79.0
2025-02-22,160,Halve Maen,6.0,10.0,96.0
2025-02-22,160,Anton Pieck Plein,,,99.0
2025-02-22,160,Archipel,,,100.0
2025-02-22,160,Badhuys indoor splash pool,,,100.0
2025-02-22,160,Baron 1898,7.0,20.0,100.0
2025-02-22,160,Baron 1898 Single-rider,5.0,20.0,100.0
2025-02-22,160,Carnaval Festival,5.0,5.0,100.0
2025-02-22,160,Danse Macabre,26.0,50.0,100.0
2025-02-22,160,Danse Macabre Single-rider,25.0,45.0,99.0
2025-02-22,160,De Oude Tufferbaan,7.0,15.0,99.0
2025-02-22,160,Joris en de Draak Single-rider,5.0,20.0,79.0
2025-02-22,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-22,160,Diorama,,,99.0
2025-02-22,160,Droomvlucht,14.0,25.0,100.0
2025-02-22,160,Droomvlucht VR,,,100.0
2025-02-22,160,Efteling Museum,,,99.0
2025-02-22,160,Fabula,10.0,10.0,100.0
2025-02-22,160,Fairytale Forest,,,99.0
2025-02-22,160,Fata Morgana,5.0,15.0,100.0
2025-02-22,160,Gondoletta,5.0,5.0,92.0
2025-02-22,160,De Vliegende Hollander,,,0.0
2025-02-23,160,Pagode,5.0,5.0,97.0
2025-02-23,160,Nest!,,,99.0
2025-02-23,160,Monorail,,,99.0
2025-02-23,160,Kindervreugd,,,99.0
2025-02-23,160,Max & Moritz,13.0,25.0,94.0
2025-02-23,160,Kleuterhof,,,100.0
2025-02-23,160,Piraña,,,0.0
2025-02-23,160,Max & Moritz Single-rider,8.0,15.0,79.0
2025-02-23,160,Python,14.0,25.0,100.0
2025-02-23,160,Stoomtrein Ruigrijk,12.0,25.0,99.0
2025-02-23,160,Sirocco,8.0,20.0,100.0
2025-02-23,160,Stoomcarrousel,,,99.0
2025-02-23,160,Stoomtrein Marerijk,12.0,25.0,99.0
2025-02-23,160,Symbolica,28.0,35.0,96.0
2025-02-23,160,Symbolica Single-rider,8.0,25.0,96.0
2025-02-23,160,The Six Swans,5.0,5.0,99.0
2025-02-23,160,Villa Volta,8.0,15.0,100.0
2025-02-23,160,Vogel Rok,17.0,30.0,91.0
2025-02-23,160,Kinderspoor,15.0,20.0,99.0
2025-02-23,160,Python Single-rider,12.0,20.0,80.0
2025-02-23,160,Volkvanlaaf,,,99.0
2025-02-23,160,Joris en de Draak Single-rider,16.0,30.0,99.0
2025-02-23,160,Halve Maen,10.0,15.0,99.0
2025-02-23,160,Joris en de Draak,25.0,35.0,100.0
2025-02-23,160,Anton Pieck Plein,,,99.0
2025-02-23,160,Archipel,,,100.0
2025-02-23,160,Badhuys indoor splash pool,,,100.0
2025-02-23,160,Baron 1898,18.0,30.0,100.0
2025-02-23,160,Baron 1898 Single-rider,13.0,25.0,100.0
2025-02-23,160,Danse Macabre,41.0,50.0,100.0
2025-02-23,160,Danse Macabre Single-rider,41.0,50.0,99.0
2025-02-23,160,De Oude Tufferbaan,19.0,30.0,99.0
2025-02-23,160,Carnaval Festival,15.0,20.0,100.0
2025-02-23,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-23,160,De Vliegende Hollander,,,0.0
2025-02-23,160,Fata Morgana,9.0,20.0,100.0
2025-02-23,160,Fairytale Forest,,,99.0
2025-02-23,160,Fabula,10.0,10.0,99.0
2025-02-23,160,Gondoletta,17.0,30.0,93.0
2025-02-23,160,Droomvlucht VR,,,100.0
2025-02-23,160,Droomvlucht,26.0,45.0,100.0
2025-02-23,160,Diorama,,,99.0
2025-02-23,160,Efteling Museum,,,99.0
2025-02-24,160,Piraña,,,0.0
2025-02-24,160,Kindervreugd,,,99.0
2025-02-24,160,Kleuterhof,,,99.0
2025-02-24,160,Max & Moritz,5.0,10.0,100.0
2025-02-24,160,Max & Moritz Single-rider,,,0.0
2025-02-24,160,Monorail,,,99.0
2025-02-24,160,Nest!,,,99.0
2025-02-24,160,Pagode,5.0,5.0,99.0
2025-02-24,160,Python,6.0,15.0,99.0
2025-02-24,160,Volkvanlaaf,,,99.0
2025-02-24,160,Sirocco,5.0,10.0,100.0
2025-02-24,160,Stoomcarrousel,,,99.0
2025-02-24,160,Stoomtrein Marerijk,25.0,25.0,99.0
2025-02-24,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2025-02-24,160,Symbolica,13.0,20.0,99.0
2025-02-24,160,Symbolica Single-rider,5.0,10.0,99.0
2025-02-24,160,The Six Swans,,,99.0
2025-02-24,160,Villa Volta,5.0,5.0,100.0
2025-02-24,160,Vogel Rok,6.0,15.0,100.0
2025-02-24,160,Python Single-rider,,,0.0
2025-02-24,160,Kinderspoor,,,99.0
2025-02-24,160,Joris en de Draak Single-rider,,,0.0
2025-02-24,160,Halve Maen,9.0,10.0,100.0
2025-02-24,160,Anton Pieck Plein,,,99.0
2025-02-24,160,Archipel,,,100.0
2025-02-24,160,Badhuys indoor splash pool,,,100.0
2025-02-24,160,Baron 1898,9.0,30.0,100.0
2025-02-24,160,Baron 1898 Single-rider,6.0,25.0,100.0
2025-02-24,160,Carnaval Festival,5.0,5.0,100.0
2025-02-24,160,Danse Macabre,17.0,35.0,100.0
2025-02-24,160,Danse Macabre Single-rider,13.0,30.0,99.0
2025-02-24,160,De Oude Tufferbaan,5.0,10.0,100.0
2025-02-24,160,Joris en de Draak,8.0,20.0,99.0
2025-02-24,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-24,160,Gondoletta,,,90.0
2025-02-24,160,Fata Morgana,5.0,10.0,100.0
2025-02-24,160,Fairytale Forest,,,99.0
2025-02-24,160,Fabula,10.0,10.0,99.0
2025-02-24,160,De Vliegende Hollander,,,0.0
2025-02-24,160,Droomvlucht VR,,,100.0
2025-02-24,160,Droomvlucht,11.0,25.0,100.0
2025-02-24,160,Diorama,,,99.0
2025-02-24,160,Efteling Museum,,,99.0
2025-02-25,160,Python,9.0,20.0,98.0
2025-02-25,160,Kindervreugd,,,99.0
2025-02-25,160,Kleuterhof,,,99.0
2025-02-25,160,Max & Moritz,5.0,15.0,100.0
2025-02-25,160,Monorail,,,100.0
2025-02-25,160,Nest!,,,99.0
2025-02-25,160,Pagode,5.0,5.0,99.0
2025-02-25,160,Piraña,,,0.0
2025-02-25,160,Python Single-rider,10.0,10.0,49.0
2025-02-25,160,Symbolica,14.0,20.0,97.0
2025-02-25,160,Stoomcarrousel,,,99.0
2025-02-25,160,Stoomtrein Marerijk,25.0,25.0,99.0
2025-02-25,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2025-02-25,160,Kinderspoor,7.0,10.0,99.0
2025-02-25,160,Symbolica Single-rider,,,0.0
2025-02-25,160,The Six Swans,,,100.0
2025-02-25,160,Villa Volta,5.0,5.0,100.0
2025-02-25,160,Vogel Rok,8.0,15.0,100.0
2025-02-25,160,Volkvanlaaf,,,99.0
2025-02-25,160,Sirocco,5.0,5.0,100.0
2025-02-25,160,Joris en de Draak Single-rider,5.0,5.0,17.0
2025-02-25,160,Max & Moritz Single-rider,,,0.0
2025-02-25,160,Halve Maen,5.0,5.0,100.0
2025-02-25,160,Joris en de Draak,12.0,25.0,98.0
2025-02-25,160,Archipel,,,100.0
2025-02-25,160,Badhuys indoor splash pool,,,100.0
2025-02-25,160,Baron 1898,9.0,25.0,95.0
2025-02-25,160,Baron 1898 Single-rider,8.0,20.0,95.0
2025-02-25,160,Carnaval Festival,5.0,5.0,100.0
2025-02-25,160,Danse Macabre,17.0,35.0,100.0
2025-02-25,160,Danse Macabre Single-rider,,,100.0
2025-02-25,160,De Oude Tufferbaan,11.0,15.0,99.0
2025-02-25,160,De Vliegende Hollander,,,0.0
2025-02-25,160,Anton Pieck Plein,,,99.0
2025-02-25,160,Diorama,,,99.0
2025-02-25,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-25,160,Fata Morgana,5.0,10.0,100.0
2025-02-25,160,Fairytale Forest,,,99.0
2025-02-25,160,Gondoletta,5.0,5.0,99.0
2025-02-25,160,Efteling Museum,,,100.0
2025-02-25,160,Droomvlucht VR,,,100.0
2025-02-25,160,Droomvlucht,11.0,20.0,100.0
2025-02-25,160,Fabula,10.0,10.0,100.0
2025-02-26,160,Kleuterhof,,,100.0
2025-02-26,160,Python,8.0,20.0,100.0
2025-02-26,160,Max & Moritz,6.0,15.0,100.0
2025-02-26,160,Volkvanlaaf,,,99.0
2025-02-26,160,Monorail,,,99.0
2025-02-26,160,Nest!,,,99.0
2025-02-26,160,Pagode,5.0,5.0,90.0
2025-02-26,160,Piraña,,,0.0
2025-02-26,160,Python Single-rider,,,0.0
2025-02-26,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2025-02-26,160,Stoomcarrousel,,,99.0
2025-02-26,160,Stoomtrein Marerijk,25.0,25.0,99.0
2025-02-26,160,Symbolica,20.0,30.0,99.0
2025-02-26,160,Symbolica Single-rider,,,0.0
2025-02-26,160,The Six Swans,,,99.0
2025-02-26,160,Villa Volta,5.0,5.0,100.0
2025-02-26,160,Vogel Rok,7.0,15.0,100.0
2025-02-26,160,Kindervreugd,,,99.0
2025-02-26,160,Sirocco,5.0,15.0,100.0
2025-02-26,160,Kinderspoor,12.0,20.0,99.0
2025-02-26,160,Max & Moritz Single-rider,5.0,10.0,98.0
2025-02-26,160,Joris en de Draak Single-rider,6.0,25.0,97.0
2025-02-26,160,Anton Pieck Plein,,,99.0
2025-02-26,160,Archipel,,,96.0
2025-02-26,160,Badhuys indoor splash pool,,,100.0
2025-02-26,160,Baron 1898,11.0,20.0,100.0
2025-02-26,160,Baron 1898 Single-rider,9.0,20.0,100.0
2025-02-26,160,Carnaval Festival,6.0,10.0,100.0
2025-02-26,160,Danse Macabre,26.0,40.0,95.0
2025-02-26,160,Danse Macabre Single-rider,,,99.0
2025-02-26,160,De Oude Tufferbaan,11.0,20.0,99.0
2025-02-26,160,De Vliegende Hollander,,,0.0
2025-02-26,160,Joris en de Draak,13.0,25.0,100.0
2025-02-26,160,Diorama,,,95.0
2025-02-26,160,Droomvlucht,15.0,30.0,100.0
2025-02-26,160,Droomvlucht VR,,,100.0
2025-02-26,160,Efteling Museum,,,99.0
2025-02-26,160,Fabula,10.0,10.0,99.0
2025-02-26,160,Fairytale Forest,,,99.0
2025-02-26,160,Fata Morgana,7.0,25.0,100.0
2025-02-26,160,Gondoletta,6.0,10.0,97.0
2025-02-26,160,Halve Maen,5.0,5.0,99.0
2025-02-26,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-27,160,Pagode,5.0,5.0,99.0
2025-02-27,160,Nest!,,,99.0
2025-02-27,160,Monorail,,,99.0
2025-02-27,160,Kindervreugd,,,99.0
2025-02-27,160,Max & Moritz,5.0,5.0,100.0
2025-02-27,160,Kleuterhof,,,99.0
2025-02-27,160,Piraña,,,0.0
2025-02-27,160,Max & Moritz Single-rider,,,0.0
2025-02-27,160,Python,9.0,15.0,100.0
2025-02-27,160,Stoomtrein Ruigrijk,,,3.0
2025-02-27,160,Sirocco,5.0,5.0,88.0
2025-02-27,160,Stoomcarrousel,,,99.0
2025-02-27,160,Stoomtrein Marerijk,,,3.0
2025-02-27,160,Symbolica,16.0,25.0,99.0
2025-02-27,160,Symbolica Single-rider,,,0.0
2025-02-27,160,The Six Swans,,,100.0
2025-02-27,160,Villa Volta,5.0,5.0,85.0
2025-02-27,160,Vogel Rok,6.0,10.0,100.0
2025-02-27,160,Kinderspoor,9.0,10.0,99.0
2025-02-27,160,Python Single-rider,,,0.0
2025-02-27,160,Volkvanlaaf,,,99.0
2025-02-27,160,Joris en de Draak,13.0,35.0,92.0
2025-02-27,160,Halve Maen,5.0,5.0,99.0
2025-02-27,160,Joris en de Draak Single-rider,,,0.0
2025-02-27,160,Anton Pieck Plein,,,99.0
2025-02-27,160,Archipel,,,100.0
2025-02-27,160,Badhuys indoor splash pool,,,100.0
2025-02-27,160,Baron 1898,10.0,20.0,93.0
2025-02-27,160,Baron 1898 Single-rider,9.0,20.0,95.0
2025-02-27,160,Danse Macabre,19.0,45.0,100.0
2025-02-27,160,Danse Macabre Single-rider,,,99.0
2025-02-27,160,De Oude Tufferbaan,6.0,10.0,99.0
2025-02-27,160,Carnaval Festival,5.0,5.0,100.0
2025-02-27,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-27,160,De Vliegende Hollander,,,0.0
2025-02-27,160,Fata Morgana,5.0,10.0,100.0
2025-02-27,160,Fairytale Forest,,,99.0
2025-02-27,160,Fabula,10.0,10.0,99.0
2025-02-27,160,Gondoletta,,,97.0
2025-02-27,160,Droomvlucht VR,,,100.0
2025-02-27,160,Droomvlucht,12.0,20.0,100.0
2025-02-27,160,Diorama,,,99.0
2025-02-27,160,Efteling Museum,,,99.0
2025-02-28,160,Piraña,,,0.0
2025-02-28,160,Kindervreugd,,,99.0
2025-02-28,160,Kleuterhof,,,99.0
2025-02-28,160,Max & Moritz,14.0,25.0,72.0
2025-02-28,160,Max & Moritz Single-rider,9.0,15.0,69.0
2025-02-28,160,Monorail,,,99.0
2025-02-28,160,Nest!,,,99.0
2025-02-28,160,Pagode,5.0,5.0,99.0
2025-02-28,160,Python,14.0,30.0,100.0
2025-02-28,160,Volkvanlaaf,,,99.0
2025-02-28,160,Sirocco,5.0,10.0,100.0
2025-02-28,160,Stoomcarrousel,,,99.0
2025-02-28,160,Stoomtrein Marerijk,25.0,25.0,94.0
2025-02-28,160,Stoomtrein Ruigrijk,25.0,25.0,94.0
2025-02-28,160,Symbolica,24.0,30.0,99.0
2025-02-28,160,Symbolica Single-rider,6.0,10.0,99.0
2025-02-28,160,The Six Swans,,,99.0
2025-02-28,160,Villa Volta,5.0,5.0,10.0
2025-02-28,160,Vogel Rok,12.0,25.0,100.0
2025-02-28,160,Python Single-rider,,,0.0
2025-02-28,160,Kinderspoor,15.0,25.0,99.0
2025-02-28,160,Joris en de Draak Single-rider,12.0,30.0,95.0
2025-02-28,160,Halve Maen,9.0,10.0,99.0
2025-02-28,160,Anton Pieck Plein,,,99.0
2025-02-28,160,Archipel,,,99.0
2025-02-28,160,Badhuys indoor splash pool,,,100.0
2025-02-28,160,Baron 1898,23.0,35.0,100.0
2025-02-28,160,Baron 1898 Single-rider,15.0,30.0,100.0
2025-02-28,160,Carnaval Festival,7.0,10.0,100.0
2025-02-28,160,Danse Macabre,31.0,40.0,100.0
2025-02-28,160,Danse Macabre Single-rider,,,100.0
2025-02-28,160,De Oude Tufferbaan,11.0,20.0,99.0
2025-02-28,160,Joris en de Draak,21.0,35.0,100.0
2025-02-28,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-28,160,De Vliegende Hollander,,,0.0
2025-02-28,160,Fata Morgana,7.0,15.0,100.0
2025-02-28,160,Fairytale Forest,,,99.0
2025-02-28,160,Fabula,10.0,10.0,99.0
2025-02-28,160,Gondoletta,6.0,10.0,97.0
2025-02-28,160,Droomvlucht VR,,,97.0
2025-02-28,160,Droomvlucht,19.0,30.0,97.0
2025-02-28,160,Diorama,,,99.0
2025-02-28,160,Efteling Museum,,,99.0
2025-03-01,160,Python,10.0,25.0,88.0
2025-03-01,160,Kleuterhof,,,99.0
2025-03-01,160,Max & Moritz,7.0,25.0,93.0
2025-03-01,160,Monorail,,,99.0
2025-03-01,160,Nest!,,,99.0
2025-03-01,160,Pagode,5.0,5.0,80.0
2025-03-01,160,Piraña,,,0.0
2025-03-01,160,Python Single-rider,7.0,15.0,70.0
2025-03-01,160,Symbolica,25.0,30.0,100.0
2025-03-01,160,Stoomcarrousel,5.0,10.0,99.0
2025-03-01,160,Stoomtrein Marerijk,13.0,25.0,99.0
2025-03-01,160,Stoomtrein Ruigrijk,13.0,25.0,99.0
2025-03-01,160,Kindervreugd,,,99.0
2025-03-01,160,Symbolica Single-rider,5.0,5.0,100.0
2025-03-01,160,The Six Swans,,,99.0
2025-03-01,160,Villa Volta,,,0.0
2025-03-01,160,Vogel Rok,9.0,20.0,100.0
2025-03-01,160,Volkvanlaaf,,,99.0
2025-03-01,160,Sirocco,5.0,15.0,100.0
2025-03-01,160,Kinderspoor,14.0,20.0,99.0
2025-03-01,160,Max & Moritz Single-rider,5.0,15.0,92.0
2025-03-01,160,Joris en de Draak Single-rider,7.0,20.0,87.0
2025-03-01,160,Joris en de Draak,16.0,35.0,94.0
2025-03-01,160,Anton Pieck Plein,,,99.0
2025-03-01,160,Archipel,,,100.0
2025-03-01,160,Badhuys indoor splash pool,,,100.0
2025-03-01,160,Baron 1898,12.0,20.0,100.0
2025-03-01,160,Baron 1898 Single-rider,9.0,20.0,100.0
2025-03-01,160,Danse Macabre,30.0,50.0,100.0
2025-03-01,160,Danse Macabre Single-rider,,,100.0
2025-03-01,160,De Oude Tufferbaan,10.0,15.0,99.0
2025-03-01,160,De Vliegende Hollander,,,0.0
2025-03-01,160,Carnaval Festival,7.0,10.0,100.0
2025-03-01,160,Diorama,,,99.0
2025-03-01,160,De Vliegende Hollander Single-rider,,,0.0
2025-03-01,160,Gondoletta,5.0,5.0,99.0
2025-03-01,160,Fata Morgana,6.0,15.0,100.0
2025-03-01,160,Fairytale Forest,,,99.0
2025-03-01,160,Halve Maen,7.0,10.0,99.0
2025-03-01,160,Efteling Museum,,,68.0
2025-03-01,160,Droomvlucht VR,,,100.0
2025-03-01,160,Droomvlucht,18.0,30.0,100.0
2025-03-01,160,Fabula,10.0,10.0,99.0
2025-03-02,160,Piraña,,,0.0
2025-03-02,160,Kindervreugd,,,99.0
2025-03-02,160,Kleuterhof,,,99.0
2025-03-02,160,Max & Moritz,9.0,25.0,100.0
2025-03-02,160,Max & Moritz Single-rider,5.0,15.0,97.0
2025-03-02,160,Monorail,,,99.0
2025-03-02,160,Nest!,,,99.0
2025-03-02,160,Pagode,5.0,10.0,99.0
2025-03-02,160,Python,12.0,20.0,99.0
2025-03-02,160,Kinderspoor,15.0,25.0,99.0
2025-03-02,160,Sirocco,7.0,15.0,100.0
2025-03-02,160,Stoomcarrousel,,,99.0
2025-03-02,160,Stoomtrein Marerijk,13.0,25.0,99.0
2025-03-02,160,Stoomtrein Ruigrijk,13.0,25.0,99.0
2025-03-02,160,Symbolica,26.0,35.0,88.0
2025-03-02,160,Symbolica Single-rider,6.0,15.0,88.0
2025-03-02,160,The Six Swans,,,99.0
2025-03-02,160,Villa Volta,,,0.0
2025-03-02,160,Vogel Rok,11.0,25.0,100.0
2025-03-02,160,Python Single-rider,,,0.0
2025-03-02,160,Volkvanlaaf,,,99.0
2025-03-02,160,Joris en de Draak Single-rider,18.0,30.0,21.0
2025-03-02,160,Halve Maen,5.0,5.0,100.0
2025-03-02,160,Anton Pieck Plein,,,99.0
2025-03-02,160,Archipel,,,100.0
2025-03-02,160,Badhuys indoor splash pool,,,100.0
2025-03-02,160,Baron 1898,16.0,25.0,100.0
2025-03-02,160,Baron 1898 Single-rider,12.0,25.0,100.0
2025-03-02,160,Carnaval Festival,12.0,25.0,100.0
2025-03-02,160,Danse Macabre,37.0,60.0,95.0
2025-03-02,160,Danse Macabre Single-rider,24.0,40.0,96.0
2025-03-02,160,De Oude Tufferbaan,17.0,25.0,99.0
2025-03-02,160,Joris en de Draak,32.0,45.0,49.0
2025-03-02,160,De Vliegende Hollander Single-rider,,,0.0
2025-03-02,160,Diorama,,,99.0
2025-03-02,160,Droomvlucht,22.0,35.0,97.0
2025-03-02,160,Droomvlucht VR,,,100.0
2025-03-02,160,Efteling Museum,,,54.0
2025-03-02,160,Fabula,10.0,10.0,99.0
2025-03-02,160,Fairytale Forest,,,99.0
2025-03-02,160,Fata Morgana,7.0,25.0,100.0
2025-03-02,160,Gondoletta,14.0,20.0,99.0
2025-03-02,160,De Vliegende Hollander,,,0.0
2025-03-03,160,Pagode,7.0,15.0,98.0
2025-03-03,160,Nest!,,,99.0
2025-03-03,160,Monorail,,,99.0
2025-03-03,160,Kindervreugd,,,99.0
2025-03-03,160,Max & Moritz,23.0,40.0,100.0
2025-03-03,160,Kleuterhof,,,99.0
2025-03-03,160,Piraña,,,0.0
2025-03-03,160,Max & Moritz Single-rider,13.0,40.0,96.0
2025-03-03,160,Python,23.0,40.0,100.0
2025-03-03,160,Stoomtrein Ruigrijk,12.0,25.0,92.0
2025-03-03,160,Sirocco,11.0,25.0,100.0
2025-03-03,160,Stoomcarrousel,,,95.0
2025-03-03,160,Stoomtrein Marerijk,12.0,25.0,99.0
2025-03-03,160,Symbolica,37.0,45.0,99.0
2025-03-03,160,Symbolica Single-rider,10.0,25.0,99.0
2025-03-03,160,The Six Swans,10.0,15.0,100.0
2025-03-03,160,Villa Volta,,,0.0
2025-03-03,160,Vogel Rok,26.0,45.0,100.0
2025-03-03,160,Kinderspoor,25.0,40.0,99.0
2025-03-03,160,Python Single-rider,19.0,40.0,63.0
2025-03-03,160,Volkvanlaaf,,,99.0
2025-03-03,160,Joris en de Draak Single-rider,25.0,40.0,68.0
2025-03-03,160,Halve Maen,16.0,30.0,100.0
2025-03-03,160,Joris en de Draak,37.0,55.0,68.0
2025-03-03,160,Anton Pieck Plein,,,99.0
2025-03-03,160,Archipel,,,100.0
2025-03-03,160,Badhuys indoor splash pool,,,100.0
2025-03-03,160,Baron 1898,26.0,45.0,100.0
2025-03-03,160,Baron 1898 Single-rider,21.0,35.0,100.0
2025-03-03,160,Danse Macabre,43.0,60.0,95.0
2025-03-03,160,Danse Macabre Single-rider,,,100.0
2025-03-03,160,De Oude Tufferbaan,24.0,35.0,99.0
2025-03-03,160,Carnaval Festival,20.0,30.0,100.0
2025-03-03,160,De Vliegende Hollander Single-rider,,,0.0
2025-03-03,160,De Vliegende Hollander,,,0.0
2025-03-03,160,Fata Morgana,15.0,35.0,100.0
2025-03-03,160,Fairytale Forest,,,99.0
2025-03-03,160,Fabula,10.0,10.0,99.0
2025-03-03,160,Gondoletta,26.0,40.0,99.0
2025-03-03,160,Droomvlucht VR,,,100.0
2025-03-03,160,Droomvlucht,35.0,55.0,100.0
2025-03-03,160,Diorama,,,99.0
2025-03-03,160,Efteling Museum,,,59.0
2025-03-04,160,Piraña,,,0.0
2025-03-04,160,Kindervreugd,,,99.0
2025-03-04,160,Kleuterhof,,,99.0
2025-03-04,160,Max & Moritz,13.0,35.0,100.0
2025-03-04,160,Max & Moritz Single-rider,6.0,10.0,99.0
2025-03-04,160,Monorail,11.0,30.0,99.0
2025-03-04,160,Nest!,,,99.0
2025-03-04,160,Pagode,5.0,5.0,94.0
2025-03-04,160,Python,13.0,25.0,97.0
2025-03-04,160,Kinderspoor,20.0,25.0,99.0
2025-03-04,160,Sirocco,7.0,10.0,100.0
2025-03-04,160,Stoomcarrousel,,,99.0
2025-03-04,160,Stoomtrein Marerijk,17.0,25.0,96.0
2025-03-04,160,Stoomtrein Ruigrijk,13.0,25.0,92.0
2025-03-04,160,Symbolica,28.0,35.0,99.0
2025-03-04,160,Symbolica Single-rider,7.0,10.0,99.0
2025-03-04,160,The Six Swans,,,99.0
2025-03-04,160,Villa Volta,,,0.0
2025-03-04,160,Vogel Rok,13.0,25.0,100.0
2025-03-04,160,Volkvanlaaf,,,99.0
2025-03-04,160,Joris en de Draak Single-rider,19.0,40.0,70.0
2025-03-04,160,Python Single-rider,13.0,50.0,84.0
2025-03-04,160,Halve Maen,12.0,20.0,99.0
2025-03-04,160,Anton Pieck Plein,,,99.0
2025-03-04,160,Archipel,,,100.0
2025-03-04,160,Badhuys indoor splash pool,,,100.0
2025-03-04,160,Baron 1898,22.0,40.0,100.0
2025-03-04,160,Baron 1898 Single-rider,17.0,25.0,100.0
2025-03-04,160,Carnaval Festival,11.0,25.0,100.0
2025-03-04,160,Danse Macabre,36.0,50.0,100.0
2025-03-04,160,Danse Macabre Single-rider,,,100.0
2025-03-04,160,De Oude Tufferbaan,18.0,25.0,92.0
2025-03-04,160,Joris en de Draak,30.0,60.0,70.0
2025-03-04,160,De Vliegende Hollander Single-rider,,,0.0
2025-03-04,160,Diorama,,,99.0
2025-03-04,160,Droomvlucht,25.0,40.0,97.0
2025-03-04,160,Droomvlucht VR,,,97.0
2025-03-04,160,Efteling Museum,,,99.0
2025-03-04,160,Fabula,10.0,10.0,100.0
2025-03-04,160,Fairytale Forest,,,99.0
2025-03-04,160,Fata Morgana,8.0,30.0,100.0
2025-03-04,160,Gondoletta,15.0,20.0,99.0
2025-03-04,160,De Vliegende Hollander,,,0.0
2025-03-05,160,Piraña,,,0.0
2025-03-05,160,Pagode,6.0,10.0,99.0
2025-03-05,160,Nest!,,,99.0
2025-03-05,160,Kleuterhof,,,99.0
2025-03-05,160,Max & Moritz Single-rider,7.0,15.0,97.0
2025-03-05,160,Max & Moritz,14.0,30.0,100.0
2025-03-05,160,Python,14.0,30.0,99.0
2025-03-05,160,Monorail,19.0,25.0,99.0
2025-03-05,160,Python Single-rider,13.0,25.0,83.0
2025-03-05,160,Symbolica,27.0,40.0,99.0
2025-03-05,160,Stoomcarrousel,,,99.0
2025-03-05,160,Stoomtrein Marerijk,24.0,25.0,96.0
2025-03-05,160,Stoomtrein Ruigrijk,25.0,25.0,93.0
2025-03-05,160,Symbolica Single-rider,7.0,10.0,99.0
2025-03-05,160,The Six Swans,5.0,5.0,99.0
2025-03-05,160,Villa Volta,10.0,15.0,19.0
2025-03-05,160,Vogel Rok,16.0,30.0,100.0
2025-03-05,160,Volkvanlaaf,,,99.0
2025-03-05,160,Kindervreugd,,,99.0
2025-03-05,160,Sirocco,9.0,20.0,100.0
2025-03-05,160,Kinderspoor,22.0,40.0,99.0
2025-03-05,160,Joris en de Draak Single-rider,11.0,20.0,92.0
2025-03-05,160,Joris en de Draak,22.0,35.0,92.0
2025-03-05,160,Archipel,,,100.0
2025-03-05,160,Badhuys indoor splash pool,,,100.0
2025-03-05,160,Baron 1898,19.0,35.0,100.0
2025-03-05,160,Baron 1898 Single-rider,15.0,25.0,100.0
2025-03-05,160,Carnaval Festival,15.0,25.0,100.0
2025-03-05,160,Danse Macabre,38.0,50.0,94.0
2025-03-05,160,Danse Macabre Single-rider,,,99.0
2025-03-05,160,De Oude Tufferbaan,22.0,40.0,99.0
2025-03-05,160,De Vliegende Hollander,,,0.0
2025-03-05,160,Anton Pieck Plein,,,99.0
2025-03-05,160,Diorama,,,99.0
2025-03-05,160,Droomvlucht,26.0,45.0,100.0
2025-03-05,160,Droomvlucht VR,,,100.0
2025-03-05,160,Efteling Museum,,,85.0
2025-03-05,160,Fabula,10.0,10.0,100.0
2025-03-05,160,Fairytale Forest,,,99.0
2025-03-05,160,Fata Morgana,9.0,25.0,100.0
2025-03-05,160,Gondoletta,21.0,35.0,99.0
2025-03-05,160,Halve Maen,13.0,15.0,100.0
2025-03-05,160,De Vliegende Hollander Single-rider,,,0.0
2025-03-06,160,Piraña,,,0.0
2025-03-06,160,Pagode,5.0,10.0,96.0
2025-03-06,160,Nest!,,,99.0
2025-03-06,160,Kleuterhof,,,99.0
2025-03-06,160,Max & Moritz Single-rider,10.0,30.0,99.0
2025-03-06,160,Max & Moritz,20.0,45.0,100.0
2025-03-06,160,Python,21.0,30.0,100.0
2025-03-06,160,Monorail,18.0,30.0,95.0
2025-03-06,160,Python Single-rider,21.0,30.0,86.0
2025-03-06,160,Symbolica,33.0,45.0,96.0
2025-03-06,160,Stoomcarrousel,,,99.0
2025-03-06,160,Stoomtrein Marerijk,15.0,25.0,94.0
2025-03-06,160,Stoomtrein Ruigrijk,12.0,25.0,94.0
2025-03-06,160,Symbolica Single-rider,8.0,15.0,96.0
